,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
156,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,5
157,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,5
158,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-05-05,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CM000002,5
159,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-05-05,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CM000002,5
160,OWI (2nd),2015-12-04,346.63(1)(a),Misd. U,2016-11-08,No Contest,False,"Local Jail,7 Days;DOT License Revoked,16 Months;Ignition interlock,16 Months;",0.019178082191780823,False,0.0,False,0.0,False,0,False,2016CM000002,50
161,Operating w/ PAC (2nd),2015-12-04,346.63(1)(b),Misd. U,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,50
162,Bail Jumping-Misdemeanor,2015-12-04,946.49(1)(a),Misd. A,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,50
163,Battery,2016-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,51
164,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,51
165,Disorderly Conduct,2015-12-25,947.01(1),Misd. B,2016-04-13,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000002,52
166,Disorderly Conduct,2015-12-04,947.01(1),Misd. B,2016-06-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,53
167,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,2016-10-11,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000002,55
168,Bail Jumping-Misdemeanor,2016-01-02,946.49(1)(a),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,55
169,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-01-19,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000002,58
170,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-01-19,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000002,58
171,Possession of Controlled Substance,2016-01-01,961.41(3g)(b),Misd. U,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,59
172,Possess Drug Paraphernalia,2016-01-01,961.573(1),Misd. U,2016-02-26,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2016CM000002,59
173,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-02-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,59
174,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,59
175,Disorderly Conduct,2016-01-27,947.01(1),Misd. B,2016-05-25,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,60
176,Battery,2016-01-02,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,61
177,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-03-31,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,61
178,Theft-Movable Property <=$2500,2015-12-21,943.20(1)(a),Misd. A,2016-03-28,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,62
179,Theft-Movable Property <=$2500,2015-12-21,943.20(1)(a),Misd. A,2016-02-29,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,62
180,Retail Theft - Intentionally Take (<=$500),2015-12-14,943.50(1m)(b),Misd. A,2016-04-29,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000002,65
181,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,2016-01-20,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,12 Months;",0.75,False,0.0,False,1.0,False,0,False,2016CM000002,66
182,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,67
183,Bail Jumping-Misdemeanor,2015-12-26,946.49(1)(a),Misd. A,2016-03-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000002,68
184,Bail Jumping-Misdemeanor,2015-12-03,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,69
185,Bail Jumping-Misdemeanor,2015-12-07,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,69
186,Disorderly Conduct,2015-12-17,947.01(1),Misd. B,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
187,Battery,2015-12-17,940.19(1),Misd. A,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
188,Bail Jumping-Misdemeanor,2015-12-17,946.49(1)(a),Misd. A,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
189,Bail Jumping-Misdemeanor,2015-12-17,946.49(1)(a),Misd. A,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
190,Bail Jumping-Misdemeanor,2015-12-17,946.49(1)(a),Misd. A,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
191,Bail Jumping-Misdemeanor,2015-12-17,946.49(1)(a),Misd. A,2016-01-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,7
192,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,2016-01-04,No Contest,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,1 Years;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2016CM000002,71
193,Disorderly Conduct,2016-02-22,947.01(1),Misd. B,2016-12-08,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000002,72
194,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-01-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000002,8
195,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-01-25,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000002,8
196,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,8
197,Bail Jumping-Misdemeanor,2016-01-03,946.49(1)(a),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,8
198,Theft-Business Setting <=$2500,2015-11-16,943.20(1)(b),Misd. A,2016-06-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000002,9
199,Possess Drug Paraphernalia,2015-12-19,961.573(1),Misd. U,2016-02-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,1
200,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,10
201,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,10
202,Battery,2015-12-26,940.19(1),Misd. A,2016-03-25,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,13
203,Resisting/Failing to Stop/Fleeing,2015-12-30,346.04(2t),Misd. U,2016-02-01,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,14
204,Possession of THC,2015-12-14,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,15
205,Possess Drug Paraphernalia,2015-12-14,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,15
206,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,2016-01-22,Guilty,False,"Local Jail,4 Months;",0.3333333333333333,True,0.0,False,0.0,False,0,False,2016CM000003,16
207,Possess Drug Paraphernalia,2015-12-31,961.573(1),Misd. U,2016-01-22,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,16
208,Resisting or Obstructing an Officer,2015-12-31,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,16
209,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,18
210,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-03-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,18
211,Bail Jumping-Misdemeanor,2015-12-15,946.49(1)(a),Misd. A,2016-05-16,No Contest,False,"Local Jail,8 Days;",0.021917808219178082,False,0.0,False,0.0,False,0,False,2016CM000003,2
212,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-15,343.44(1)(b),Misd. U,2016-05-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,2
213,Criminal Damage to Property,2016-01-06,943.01(1),Misd. A,2016-02-09,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,20
214,Possess Drug Paraphernalia,2015-12-22,961.573(1),Misd. U,2016-03-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,22
215,Possession of Firearm While Intoxicated,2015-12-25,941.20(1)(b),Misd. A,2016-05-10,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000003,24
216,Disorderly Conduct,2015-12-25,947.01(1),Misd. B,2016-05-10,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,2 Years;",0.2465753424657534,False,0.0,False,2.0,False,0,False,2016CM000003,24
217,Carry Concealed Weapon,2015-12-25,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,24
218,Carry Handgun-Alcohol Sold/Consumed,2015-12-25,941.237(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,24
219,Battery,2015-12-30,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,28
220,Disorderly Conduct,2015-12-30,947.01(1),Misd. B,2016-05-27,No Contest,False,"Local Jail,3 Months;",0.25,False,0.0,False,0.0,False,0,False,2016CM000003,28
221,Bail Jumping-Misdemeanor,2016-01-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,29
222,Operate w/o Valid License(2nd w/in3 Yrs),2016-01-04,343.05(3)(a),Misd. U,2016-11-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,29
223,Theft-Movable Property <=$2500,2016-01-01,943.20(1)(a),Misd. A,2016-06-21,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,3
224,Possession of Controlled Substance,2015-12-06,961.41(3g)(b),Misd. U,2016-02-18,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000003,31
225,Disorderly Conduct,2015-12-15,947.01(1),Misd. B,2016-02-15,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,33
226,OWI (4th),2016-01-09,346.63(1)(a),Misd. U,2016-09-07,Guilty,False,"Local Jail,100 Days;DOT License Revoked,27 Months;Ignition interlock,27 Months;",0.273972602739726,False,0.0,False,0.0,False,0,False,2016CM000003,34
227,Operating w/ PAC (4th),2016-01-09,346.63(1)(b),Misd. U,2016-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,34
228,Retail Theft - Intentionally Take (<=$500),2015-11-04,943.50(1m)(b),Misd. A,2016-06-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,35
229,Retail Theft - Intentionally Take (<=$500),2015-11-13,943.50(1m)(b),Misd. A,2016-06-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,35
230,Retail Theft - Intentionally Take (<=$500),2015-11-17,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,35
231,Retail Theft - Intentionally Take (<=$500),2015-11-24,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,36
232,Theft-False Representation <=$2500,2015-11-24,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,36
233,Resisting or Obstructing an Officer,2016-01-02,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,37
234,Possession of THC,2016-01-06,961.41(3g)(e),Misd. U,2016-03-24,No Contest,False,"Local Jail,8 Days;",0.021917808219178082,False,0.0,False,0.0,False,0,False,2016CM000003,38
235,Possession of THC,2015-12-30,961.41(3g)(e),Misd. U,2016-02-22,Guilty,False,"House of Correction,2 Days;",0.0,False,0.0,False,0.0,False,0,False,2016CM000003,40
236,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-04-25,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,41
237,Theft-Movable Property <=$2500,2015-12-21,943.20(1)(a),Misd. A,2016-06-21,No Contest,False,"State Prison,18 Months;Extended Supervision,6 Months;",0.0,False,1.5,True,0.0,False,0,False,2016CM000003,42
238,OWI (2nd),2016-01-04,346.63(1)(a),Misd. U,2017-10-27,No Contest,False,"Local Jail,30 Days;DOT License Revoked,14 Months;Ignition interlock,12 Months;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000003,43
239,Operating w/ PAC (2nd) .226,2016-01-04,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,43
240,Carry Concealed Weapon,2016-01-04,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,43
241,Operate Firearm While Intoxicated,2016-01-04,941.20(1)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,43
242,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2016-06-07,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,44
243,Possession of THC,2015-04-27,961.41(3g)(e),Misd. U,2016-05-11,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,45
244,Possess Drug Paraphernalia,2015-04-27,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,45
245,Neglecting a Child,2015-07-24,948.21(1)(a),Misd. A,2016-09-19,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000003,46
246,Bail Jumping-Misdemeanor,2015-11-24,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,48
247,Bail Jumping-Misdemeanor,2015-08-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,48
248,Retail Theft - Intentionally Take (<=$500),2014-06-16,943.50(1m)(b),Misd. A,2016-04-12,Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,49
249,Retail Theft - Intentionally Take (<=$500),2014-06-16,943.50(1m)(b),Misd. A,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,49
250,Retail Theft - Intentionally Take (<=$500),2014-06-16,943.50(1m)(b),Misd. A,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,49
251,Possess Drug Paraphernalia,2016-01-02,961.573(1),Misd. U,2016-07-11,No Contest,False,"Local Jail,9 Months;",0.75,True,0.0,False,0.0,False,0,False,2016CM000003,5
252,Operate w/o Valid License(3rd+ w/in3Yrs),2015-12-17,343.05(3)(a),Misd. U,2016-04-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,50
253,Possession of THC,2015-12-17,961.41(3g)(e),Misd. U,2016-04-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,50
254,Possess Drug Paraphernalia,2015-12-17,961.573(1),Misd. U,2016-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,50
255,Resisting or Obstructing an Officer,2015-12-30,946.41(1),Misd. A,2016-02-01,Guilty,False,"Local Jail,32 Days;",0.08767123287671233,False,0.0,False,0.0,False,0,False,2016CM000003,51
256,Disorderly Conduct,2015-11-16,947.01(1),Misd. B,2016-07-14,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000003,52
257,Criminal Damage to Property,2015-11-16,943.01(1),Misd. A,2016-07-14,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000003,52
258,Resisting or Obstructing an Officer,2015-11-10,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,54
259,Possession of Marijuana,2015-11-10,32-344,Forf. U,2016-02-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,54
260,Possession of Drug Paraphernalia,2015-11-10,9.55,Forf. U,2016-02-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,54
261,Battery,2016-01-03,940.19(1),Misd. A,2016-01-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,55
262,Disorderly Conduct,2016-01-03,947.01(1),Misd. B,2016-06-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,55
263,Battery,2016-01-01,940.19(1),Misd. A,2016-03-16,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2016CM000003,56
264,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,56
265,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-08-23,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,58
266,Resisting or Obstructing an Officer,2016-01-02,946.41(1),Misd. A,2016-08-23,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,58
267,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-08-23,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,58
268,Possess Drug Paraphernalia,2015-12-03,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,59
269,Fin.Trans.Card-Fraudulent Use (<=$2500),2015-12-04,943.41(5)(a)1a,Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,61
270,Theft-False Representation <=$2500,2015-12-04,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,61
271,Theft-Movable Property <=$2500,2015-12-21,943.20(1)(a),Misd. A,2016-01-06,Not Guilty,False,"Local Jail,40 Days;",0.1095890410958904,True,0.0,False,0.0,False,0,False,2016CM000003,62
272,Theft-Movable Property <=$2500,2015-12-21,943.20(1)(a),Misd. A,2016-01-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,62
273,Carry Concealed Weapon,2015-12-21,941.23(2),Misd. A,2016-01-06,Not Guilty,False,"Local Jail,40 Days;",0.1095890410958904,True,0.0,False,0.0,False,0,False,2016CM000003,62
274,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-05-04,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,63
275,Disorderly Conduct,2015-12-26,947.01(1),Misd. B,2016-11-21,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000003,64
276,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-05-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,66
277,Disorderly Conduct,2015-12-07,9.01(42),Forf. U,2016-05-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,68
278,Disorderly Conduct,2015-12-07,9.01(42),Forf. U,2016-05-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,68
279,Issue of Worthless Checks(<=$2500),2015-08-06,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
280,Issue of Worthless Checks(<=$2500),2015-08-07,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
281,Issue of Worthless Checks(<=$2500),2015-08-07,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
282,Issue of Worthless Checks(<=$2500),2015-08-08,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
283,Issue of Worthless Checks(<=$2500),2015-08-08,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
284,Issue of Worthless Checks(<=$2500),2015-08-08,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
285,Issue of Worthless Checks(<=$2500),2015-08-09,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
286,Issue of Worthless Checks(<=$2500),2015-08-11,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
287,Issue of Worthless Checks(<=$2500),2015-08-12,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
288,Issue of Worthless Checks(<=$2500),2015-08-15,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
289,Issue of Worthless Checks(<=$2500),2015-08-16,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,69
290,Disorderly Conduct,2015-12-25,BC947.01,Forf. U,2018-06-22,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,7
291,Resisting or Obstructing an Officer,2016-01-05,946.41(1),Misd. A,2016-07-25,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000003,8
292,Bail Jumping-Misdemeanor,2015-12-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,9
293,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2015-12-18,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000003,9
