,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
164,Possess Drug Paraphernalia,2021-11-23,961.573(1),Misd. U,2022-07-13,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,47
165,Possess Drug Paraphernalia,2021-11-23,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,47
166,Possess Drug Paraphernalia,2021-11-23,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,47
167,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,2022-07-25,Guilty,False,"Local Jail,3 Days;",0.00821917808219178,False,0.0,False,0.0,False,0,False,2022CM000002,48
168,Theft-Movable Property <=$2500,2021-11-18,943.20(1)(a),Misd. A,2022-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,49
169,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-03-01,No Contest,False,"Local Jail,3 Days;",0.00821917808219178,False,0.0,False,0.0,False,0,False,2022CM000002,5
170,Possession of THC,2021-11-29,961.41(3g)(e),Misd. U,2022-02-01,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,50
171,Possession of Cocaine/Coca,2021-11-29,961.41(3g)(c),Misd. U,2022-05-23,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2022CM000002,50
172,Criminal Damage to Property,2022-01-02,943.01(1),Misd. A,2022-07-12,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000002,51
173,Criminal Trespass to Dwelling,2022-01-02,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,51
174,Battery,2021-12-10,940.19(1),Misd. A,2022-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,52
175,Disorderly Conduct,2021-12-10,947.01(1),Misd. B,2022-02-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,52
176,Possession of THC,2021-01-02,961.41(3g)(e),Misd. U,2022-10-12,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000002,53
177,Resisting or Obstructing an Officer,2022-01-01,946.41(1),Misd. A,2022-02-18,No Contest,False,"Local Jail,28 Days;",0.07671232876712329,False,0.0,False,0.0,False,0,False,2022CM000002,56
178,Theft-Movable Property <=$2500,2022-01-03,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,57
179,Resisting or Obstructing an Officer,2021-11-18,946.41(1),Misd. A,2022-07-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,59
180,Resisting or Obstructing an Officer,2022-01-10,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,6
181,Disorderly Conduct,2022-01-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,6
182,Bail Jumping-Misdemeanor,2022-01-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,6
183,Bail Jumping-Misdemeanor,2022-01-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,6
184,Criminal Damage to Property,2022-01-10,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,6
185,Bail Jumping-Misdemeanor,2021-12-27,946.49(1)(a),Misd. A,2022-05-24,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,60
186,Disorderly Conduct,2021-12-05,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,61
187,Battery,2021-11-30,940.19(1),Misd. A,2022-01-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,62
188,Disorderly Conduct,2021-11-30,947.01(1),Misd. B,2022-01-05,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,62
189,Possession of Controlled Substance,2022-01-01,961.41(3g)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,63
190,Disorderly Conduct,2021-12-17,947.01(1),Misd. B,2022-03-18,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2022CM000002,64
191,Knowingly Violate a Domestic Abuse Order - Injunction,2021-12-20,813.12(8)(a),Misd. U,2022-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,68
192,Knowingly Violate a Domestic Abuse Order - Injunction,2021-12-21,813.12(8)(a),Misd. U,2022-02-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,68
193,Criminal Damage to Property,2021-12-14,943.01(1),Misd. A,2022-06-21,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000002,69
194,Disorderly Conduct,2021-12-14,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,69
195,Resisting or Obstructing an Officer,2021-12-29,946.41(1),Misd. A,2022-04-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,71
196,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,2022-03-23,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2022CM000002,8
197,Bail Jumping-Misdemeanor,2021-12-07,946.49(1)(a),Misd. A,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,8
198,Disorderly Conduct -  adopts 947.01 Wis. Stats.,2021-11-21,46-1(aaa),Forf. U,2022-02-22,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000002,9
199,Possession of Drug Paraphernalia,2022-01-05,15.101(111),Forf. U,2022-07-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,11
200,Disorderly Conduct,2022-02-01,947.01(1),Misd. B,2022-02-24,Guilty,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2022CM000003,12
201,Bail Jumping-Misdemeanor,2021-12-27,946.49(1)(a),Misd. A,2022-04-01,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000003,13
202,Bail Jumping-Misdemeanor,2021-12-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,13
203,Disorderly Conduct,2021-10-12,31.01,Forf. U,2022-09-12,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,15
204,Resisting or Obstructing an Officer,2021-12-25,946.41(1),Misd. A,2022-05-02,No Contest,False,"Local Jail,1 Days;",0.0027397260273972603,False,0.0,False,0.0,False,0,False,2022CM000003,16
205,Disorderly Conduct,2021-12-14,947.01(1),Misd. B,2022-06-06,No Contest,False,"Probation, Sent Withheld,6 Months;",0.0,False,0.0,False,0.5,False,0,False,2022CM000003,17
206,Criminal Damage to Property,2021-12-30,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,18
207,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-06-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,18
208,Disorderly Conduct - County/Municipality,2021-11-30,947.01(1),Forf. U,2022-03-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,19
209,Battery,2021-12-19,940.19(1),Misd. A,2022-08-04,No Contest,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,3 Years;",0.1643835616438356,False,0.0,False,3.0,False,0,False,2022CM000003,2
210,Disorderly Conduct,2021-12-19,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,2
211,Bail Jumping-Misdemeanor,2021-12-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,2
212,Bail Jumping-Misdemeanor,2021-12-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,2
213,Possession of THC,2022-01-01,961.41(3g)(e),Misd. U,2022-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,21
214,Possess Drug Paraphernalia,2022-01-01,961.573(1),Misd. U,2022-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,21
215,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,2022-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,21
216,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,2022-03-30,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,21
217,Disorderly Conduct,2021-11-28,947.01(1),Misd. B,2022-06-07,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000003,22
218,Disorderly Conduct,2021-04-13,947.01(1),Misd. B,2022-08-23,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000003,23
219,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-03-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,25
220,Battery,2021-12-12,940.19(1),Misd. A,2022-08-24,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2022CM000003,27
221,Battery,2021-12-12,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,27
222,Criminal Damage to Property,2021-12-12,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,27
223,Disorderly Conduct,2021-12-12,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,27
224,Battery,2022-01-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,28
225,Disorderly Conduct,2022-01-05,947.01(1),Misd. B,2022-07-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,28
226,Bail Jumping-Misdemeanor,2021-12-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,3
227,Bail Jumping-Misdemeanor,2021-12-15,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,30
228,Disorderly Conduct,2021-12-15,947.01(1),Misd. B,2022-02-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,33
229,4th Degree Sexual Assault,2021-12-24,940.225(3m),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,35
230,Disorderly Conduct,2021-12-24,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,35
231,Neglecting a Child (Specified Harm Did Not Occur),2021-09-03,948.21(2),Misd. A,2022-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000003,36
232,Neglecting a Child (Specified Harm Did Not Occur),2021-09-03,948.21(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,36
233,Retail Theft - Intentionally Take (<=$500),2021-12-22,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,37
234,Battery,2022-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,40
235,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,40
236,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
237,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
238,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
239,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
240,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
241,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
242,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
243,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
244,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
245,Bail Jumping-Misdemeanor,2021-12-11,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
246,Retail Theft - Intentionally Take (<=$500),2021-12-11,943.50(1m)(b),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,41
247,Resisting or Obstructing an Officer,2022-01-01,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,43
248,"Disorderly Conduct, Cause Disturbance",2022-01-01,10.04(1),Forf. U,2022-05-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,43
249,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-02-09,No Contest,False,"Local Jail,15 Days;",0.0410958904109589,False,0.0,False,0.0,False,0,False,2022CM000003,44
250,Battery,2021-12-24,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,46
251,Disorderly Conduct,2021-12-24,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,46
252,Bail Jumping-Misdemeanor,2021-12-24,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,46
253,Disorderly Conduct,2021-10-10,947.01(1),Misd. B,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,48
254,Bail Jumping-Misdemeanor,2021-10-10,946.49(1)(a),Misd. A,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,48
255,Bail Jumping-Misdemeanor,2021-10-10,946.49(1)(a),Misd. A,2022-01-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,48
256,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,5
257,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,2022-02-28,Guilty,False,"Local Jail,58 Days;",0.1589041095890411,False,0.0,False,0.0,False,0,False,2022CM000003,51
258,Bail Jumping-Misdemeanor,2022-01-02,946.49(1)(a),Misd. A,2022-01-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,52
259,Disorderly Conduct,2021-12-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,54
260,Retail Theft - Intentionally Take (<=$500),2021-12-27,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,55
261,Possess Drug Paraphernalia,2021-12-27,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,55
262,Operate w/o Valid License (1st Violation),2021-12-02,343.05(3)(a),Forf. U,2022-07-15,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,58
263,Bail Jumping-Misdemeanor,2021-12-02,946.49(1)(a),Misd. A,2022-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,58
264,Battery,2022-01-01,940.19(1),Misd. A,2022-01-06,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,59
265,Disorderly Conduct,2022-01-01,947.01(1),Misd. B,2022-03-01,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000003,59
266,Possession of THC,2021-08-23,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,6
267,Possess Drug Paraphernalia,2021-08-23,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,6
268,Theft-False Representation <=$2500,2021-11-26,943.20(1)(d),Misd. A,2022-05-24,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,60
269,Issue of Worthless Checks(<=$2500),2021-09-21,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,61
270,Battery,2021-12-04,940.19(1),Misd. A,2022-02-02,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,62
271,Disorderly Conduct,2021-12-04,947.01(1),Misd. B,2022-10-05,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,62
272,Disorderly Conduct,2021-12-11,947.01(1),Misd. B,2022-07-14,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000003,64
273,Criminal Damage to Property,2022-01-10,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,65
274,Disorderly Conduct - County/Municipality,2022-01-10,947.01(1),Forf. U,2022-09-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,65
275,OWI (4th),2022-01-01,346.63(1)(a),Felony H,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,66
276,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-01-01,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,66
277,Resisting or Obstructing an Officer,2022-01-01,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,66
278,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,66
279,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,66
280,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,2022-08-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,67
281,Possess Drug Paraphernalia,2021-11-14,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,68
282,Disorderly Conduct,2022-01-03,947.01(1),Misd. B,2022-04-05,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000003,69
283,Possess Drug Paraphernalia,2021-12-11,BC961.573(1),Forf. U,2022-01-12,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,7
284,Battery,2021-12-19,940.19(1),Misd. A,2022-01-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,71
285,Disorderly Conduct,2021-12-19,947.01(1),Misd. B,2022-03-11,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,71
286,Battery,2021-07-12,940.19(1),Misd. A,2022-09-27,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000003,8
287,Disorderly Conduct,2021-07-12,947.01(1),Misd. B,2022-05-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,8
288,Disorderly Conduct,2021-12-25,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000003,9
289,Disorderly Conduct,2021-10-12,947.01(1),Misd. B,2022-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,1
290,Bail Jumping-Misdemeanor,2022-01-12,946.49(1)(a),Misd. A,2022-07-05,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,True,0,False,2022CM000004,10
291,Possess Amphetamine/LSD/Psilocin,2020-06-12,961.41(3g)(d),Misd. U,2022-03-22,No Contest,False,"Local Jail,2 Days;",0.005479452054794521,False,0.0,False,0.0,False,0,False,2022CM000004,11
292,Possess Drug Paraphernalia,2020-06-12,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,11
293,Invade Privacy - Use Surveillance Device,2021-12-20,942.08(2)(a),Misd. A,2022-06-22,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,True,0,False,2022CM000004,13
294,Disorderly Conduct,2021-12-20,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,13
295,Violate/Harassment Restraining Order - Injunction,2021-11-08,813.125(7),Misd. U,2022-06-20,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM000004,14
296,Battery,2021-12-29,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,16
297,Disorderly Conduct,2021-12-29,947.01(1),Misd. B,2022-04-04,No Contest,False,"Local Jail - Imposed and Stayed,45 Days;Probation, Sent Imposed,1 Years;",0.1232876712328767,False,0.0,False,1.0,False,0,False,2022CM000004,16
298,Knowingly Violate a Domestic Abuse Order - Temporary Restraining Order,2021-12-09,813.12(8)(a),Misd. U,2022-03-04,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM000004,2
299,Resisting or Obstructing an Officer,2022-01-01,946.41(1),Misd. A,2022-04-28,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000004,20
300,Bail Jumping-Misdemeanor,2022-01-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,20
301,Disorderly Conduct,2021-12-23,947.01(1),Misd. B,2022-03-30,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000004,22
302,Criminal Damage to Property,2021-12-23,943.01(1),Misd. A,2022-01-31,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,22
303,Bail Jumping-Misdemeanor,2022-01-06,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,24
304,Disorderly Conduct - County/Municipality,2021-11-19,947.01(1),Forf. U,2022-06-07,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,25
305,Battery,2022-01-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,28
306,Disorderly Conduct,2022-01-05,947.01(1),Misd. B,2022-07-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,28
307,Bail Jumping-Misdemeanor,2022-01-04,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,29
308,Possession of THC (2nd+ Offense),2022-01-04,961.41(3g)(e),Felony I,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,29
309,Possess Drug Paraphernalia,2022-01-04,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,29
310,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-01-04,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000004,29
311,Disorderly Conduct,2022-01-10,947.01(1),Misd. B,2022-06-17,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000004,3
