,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
156,Forgery-Uttering,2015-10-20,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
157,Theft-False Representation <=$2500,2015-10-20,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
158,Forgery-Writings or Objects,2015-10-27,943.38(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
159,Forgery-Uttering,2015-10-27,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
160,Theft-False Representation <=$2500,2015-10-27,943.20(1)(d),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000001,9
161,Criminal Damage to Property,2015-12-19,943.01(1),Misd. A,2016-06-08,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,1
162,Disorderly Conduct,2015-12-19,947.01(1),Misd. B,2016-06-08,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,1
163,Disorderly Conduct,2015-12-19,947.01(1),Misd. B,2016-06-08,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,1
164,Possession of Child Pornography,2013-08-15,948.12(1m),Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,10
165,Possession of Child Pornography,2013-08-15,948.12(1m),Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,10
166,Possession of Child Pornography,2013-08-15,948.12(1m),Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,10
167,Possession of Child Pornography,2013-08-15,948.12(1m),Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,10
168,Possession of Child Pornography,2013-08-15,948.12(1m),Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,10
169,"Battery or Threat to Judge, Prosecutor, or Law Enforcement Officer",2015-12-30,940.203(2),Felony H,2016-03-14,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000002,11
170,Disorderly Conduct,2015-12-30,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,11
171,Bail Jumping-Misdemeanor,2015-12-30,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,11
172,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,11
173,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,11
174,Bail Jumping-Felony,2015-12-30,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,11
175,Extradition,2011-05-31,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,12
176,Forgery-Uttering,2015-12-17,943.38(2),Felony H,2016-04-13,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,13
177,Forgery-Uttering,2015-12-17,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,13
178,OWI (4th w/in 5 yrs),2016-01-01,346.63(1)(a),Felony H,2016-02-24,No Contest,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,14
179,Operating w/ PAC (4th w/in 5 yrs),2016-01-01,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,14
180,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-01,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,14
181,Bail Jumping-Misdemeanor,2016-01-04,946.49(1)(a),Misd. A,2016-08-15,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,15
182,Disorderly Conduct,2016-01-04,947.01(1),Misd. B,2016-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,15
183,Criminal Damage to Property,2016-01-04,943.01(1),Misd. A,2016-08-15,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,15
184,Manuf/Deliver Amphetamine(<=3g),2015-10-27,961.41(1)(e)1,Felony F,2016-06-17,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,17
185,Bail Jumping-Felony,2015-10-27,946.49(1)(b),Felony H,2016-06-17,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,17
186,Possession of Narcotic Drugs,2015-12-29,961.41(3g)(am),Felony I,2016-07-26,No Contest,False,"Local Jail - Imposed and Stayed,1 Years;Probation, Sent Imposed,3 Years;",1.0,True,0.0,False,3.0,True,0,False,2016CF000002,18
187,Possession of Methamphetamine,2015-12-29,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,18
188,Bail Jumping-Misdemeanor,2015-12-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,18
189,Possess Drug Paraphernalia,2015-12-29,961.573(1),Misd. U,2016-07-26,No Contest,False,"Local Jail - Imposed and Stayed,1 Years;Probation, Sent Imposed,1 Years;",1.0,True,0.0,False,1.0,True,0,False,2016CF000002,18
190,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-12-29,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,18
191,Resisting or Obstructing an Officer,2016-01-10,946.41(1),Misd. A,2016-03-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,19
192,"Battery or Threat to Judge, Prosecutor, or Law Enforcement Officer",2016-01-10,940.203(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,19
193,Disorderly Conduct,2016-01-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,19
194,Bail Jumping-Felony,2015-12-03,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,2
195,Bail Jumping-Felony,2016-01-02,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,20
196,OWI (2nd),2015-09-23,346.63(1)(a),Misd. U,2016-11-02,Guilty,False,"Local Jail,45 Days;DOT License Revoked,14 Months;Ignition interlock,1 Years;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2016CF000002,21
197,Operating w/ PAC (2nd),2015-09-23,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,21
198,Possession of Cocaine/Coca(2nd+),2015-09-23,961.41(3g)(c),Felony I,2016-11-02,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,21
199,Possess w/Intent-Cocaine (<=1g),2015-09-23,961.41(1m)(cm)1g,Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,21
200,Resisting or Obstructing an Officer,2015-09-23,946.41(1),Misd. A,2016-11-02,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000002,21
201,Extradition,2016-01-08,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,22
202,Manuf/Deliver Amphetamine(>10-50g),2014-12-30,961.41(1)(e)3,Felony D,2017-02-15,No Contest,False,"State Prison,2 Years;Extended Supervision,5 Years;",0.0,False,2.0,False,0.0,False,0,False,2016CF000002,23
203,Knowingly Possess Methamphetamine Waste,2015-12-28,961.67(2)(a),Felony H,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
204,Maintain Drug Trafficking Place,2015-01-01,961.42(1),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
205,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2014-12-30,961.41(3j),Felony I,2017-02-15,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000002,23
206,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2015-02-17,961.41(3j),Felony I,2017-02-15,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000002,23
207,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2015-03-14,961.41(3j),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
208,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2015-04-14,961.41(3j),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
209,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2015-05-09,961.41(3j),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
210,Purchase More Than 7.5 Grams of Pseudoephedrine Product within 30-day Period,2015-06-15,961.41(3j),Felony I,2016-02-15,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,23
211,Delivery of a Non-Controlled Substance as a Controlled Substance,2015-02-09,961.41(4)(bm),Misd. U,2016-11-01,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,24
212,Disorderly Conduct,2015-02-09,947.01(1),Misd. B,2016-11-01,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,2 Years;",0.2465753424657534,False,0.0,False,2.0,False,0,False,2016CF000002,24
213,Forgery-Writings or Objects,2015-08-17,943.38(1)(a),Felony H,2016-03-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
214,Forgery-Uttering,2015-08-17,943.38(2),Felony H,2016-03-03,Not Guilty,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CF000002,25
215,Bail Jumping-Felony,2015-08-17,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
216,Bail Jumping-Misdemeanor,2015-08-17,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
217,Bail Jumping-Misdemeanor,2015-08-17,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
218,Bail Jumping-Misdemeanor,2015-08-17,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
219,Bail Jumping-Misdemeanor,2015-08-17,946.49(1)(a),Misd. A,2016-03-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,25
220,Extradition,2016-01-31,976.03,,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,26
221,OWI (3rd),2015-12-31,346.63(1)(a),Misd. U,2016-05-02,Guilty,False,"Local Jail,95 Days;DOT License Revoked,27 Months;Ignition interlock,27 Months;",0.2602739726027397,False,0.0,False,0.0,False,0,False,2016CF000002,27
222,Operating w/ PAC (3rd),2015-12-31,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,27
223,Strangulation and Suffocation,2016-01-01,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,28
224,Strangulation and Suffocation,2016-01-01,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,28
225,Battery,2016-01-01,940.19(1),Misd. A,2017-03-14,No Contest,False,"Local Jail,9 Months;",0.75,False,0.0,False,0.0,False,0,False,2016CF000002,28
226,Disorderly Conduct,2016-01-01,947.01(1),Misd. B,2017-03-14,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,28
227,Criminal Damage to Property,2016-01-01,943.01(1),Misd. A,2017-03-14,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,28
228,Criminal Damage to Property,2016-01-01,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,28
229,Bail Jumping-Misdemeanor,2016-01-01,946.49(1)(a),Misd. A,2017-03-14,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,28
230,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,2016-07-27,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000002,29
231,Bail Jumping-Felony,2016-01-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,29
232,Bail Jumping-Felony,2015-11-07,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,3
233,Bail Jumping-Felony,2015-11-07,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,3
234,Disorderly Conduct,2015-11-07,947.01(1),Misd. B,2016-01-27,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000002,3
235,Disorderly Conduct,2015-11-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,3
236,Battery,2015-12-31,940.19(1),Misd. A,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,30
237,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,30
238,Vehicle Operator Flee/Elude Officer,2015-08-28,346.04(3),Felony I,2017-02-03,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,31
239,Operating While Revoked (Rev due to alc/contr subst/refusal),2015-08-28,343.44(1)(b),Misd. U,2016-03-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,31
240,Possess w/Intent-Designer Drugs(>10-50g),2016-01-01,961.41(1m)(hm)3,Felony D,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,32
241,Possess w/Intent-THC (<=200 grams),2016-01-01,961.41(1m)(h)1,Felony I,2016-08-15,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CF000002,32
242,Receiving Stolen Property (>$2500-$5000),2016-02-09,943.34(1)(bf),Felony I,2016-03-15,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,33
243,Vehicle Operator Flee/Elude Officer,2016-01-01,346.04(3),Felony I,2016-08-02,No Contest,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CF000002,34
244,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-01-01,343.44(1)(b),Misd. U,2016-02-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,34
245,Possession of Methamphetamine,2016-01-05,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,35
246,Possess Drug Paraphernalia,2016-01-05,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,35
247,PTC Burglary-Building or Dwelling,2015-12-31,943.10(1m)(a),Felony F,2016-04-01,No Contest,False,"Probation, Sent Withheld,3 Years, 6 Months;",0.0,False,0.0,False,3.5,False,0,False,2016CF000002,36
248,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,2016-04-01,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,36
249,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
250,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
251,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
252,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
253,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
254,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
255,Bail Jumping-Misdemeanor,2015-12-31,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,36
256,"Manuf/Deliver Schedule I, II Narcotics",2015-05-22,961.41(1)(a),Felony E,2016-10-14,No Contest,False,"State Prison,4 Years;Extended Supervision,3 Years;",0.0,False,4.0,False,0.0,False,0,False,2016CF000002,38
257,Possession of Narcotic Drugs,2015-10-16,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,39
258,Possess Drug Paraphernalia,2015-10-16,961.573(1),Misd. U,2016-05-19,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,39
259,Possession of Narcotic Drugs,2015-10-28,961.41(3g)(am),Felony I,2016-05-19,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,39
260,Possession of Narcotic Drugs,2015-12-04,961.41(3g)(am),Felony I,2016-05-19,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,39
261,Possess Drug Paraphernalia,2015-12-04,961.573(1),Misd. U,2016-05-19,No Contest,False,"State Prison - Imposed and Stayed,12 Months;Extended Supervision - Imposed and Stayed,6 Months;Probation, Sent Imposed,24 Months;",0.0,False,1.0,False,2.0,False,0,False,2016CF000002,39
262,Bail Jumping-Misdemeanor,2015-12-04,946.49(1)(a),Misd. A,2016-05-19,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000002,39
263,Burglary-Building or Dwelling,2015-12-11,943.10(1m)(a),Felony F,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,4
264,OWI (2nd),2015-12-11,346.63(1)(a),Misd. U,2016-04-05,No Contest,False,"Local Jail,10 Days;DOT License Revoked,14 Months;Ignition interlock,14 Months;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CF000002,4
265,Operating w/ PAC (2nd),2015-12-11,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,4
266,Criminal Damage to Property,2015-12-11,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,4
267,Bail Jumping-Misdemeanor,2015-12-11,946.49(1)(a),Misd. A,2016-04-05,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000002,4
268,Bail Jumping-Felony,2015-12-11,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,4
269,Bail Jumping-Felony,2015-12-11,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,4
270,Bail Jumping-Felony,2015-12-31,946.49(1)(b),Felony H,2016-09-22,No Contest,False,"Probation, Sent Withheld,5 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000002,41
271,Possession of THC,2016-01-01,961.41(3g)(e),Misd. U,2016-04-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,43
272,"Possess GHB,GB,BDO, Ketamine, Flunitraz.",2016-01-01,961.41(3g)(f),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,43
273,Possess Amphetamine/LSD/Psilocin,2016-01-01,961.41(3g)(d),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,43
274,Possess Drug Paraphernalia,2016-01-01,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,43
275,Forgery-Uttering,2015-09-10,943.38(2),Felony H,2016-08-11,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,5 Years;",0.0,False,2.0,False,5.0,False,0,False,2016CF000002,44
276,Forgery-Uttering,2015-09-10,943.38(2),Felony H,2016-08-11,No Contest,False,"State Prison - Imposed and Stayed,2 Years;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,5 Years;",0.0,False,2.0,True,5.0,False,0,False,2016CF000002,44
277,Battery to Fire Fighters or Commission Wardens,2015-12-31,940.20(2),Felony H,2016-10-06,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,45
278,Aggravated Battery-Elderly,2015-12-31,940.19(6)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,45
279,Disorderly Conduct,2015-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,45
280,Possession of THC,2015-12-31,961.41(3g)(e),Misd. U,2016-10-06,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,45
281,Possess Drug Paraphernalia,2015-12-31,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,45
282,Placing Foreign Objects in Edibles,2015-12-01,941.325,Felony I,2016-05-17,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000002,46
283,Placing Foreign Objects in Edibles,2015-12-01,941.325,Felony I,2016-03-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,46
284,Placing Foreign Objects in Edibles,2015-12-01,941.325,Felony I,2016-03-09,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,46
285,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-09-20,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,False,0.0,False,1.0,False,0,False,2016CF000002,48
286,Retail Theft - Intentionally Take (<=$500),2015-01-17,943.50(1m)(b),Misd. A,2016-08-01,No Contest,False,"Local Jail - Imposed and Stayed,50 Days;Probation, Sent Imposed,18 Months;",0.136986301369863,False,0.0,False,1.5,False,0,False,2016CF000002,49
287,Retail Theft - Intentionally Take (<=$500),2015-01-17,943.50(1m)(b),Misd. A,2016-08-01,No Contest,False,"Local Jail - Imposed and Stayed,50 Days;Probation, Sent Imposed,18 Months;",0.136986301369863,True,0.0,False,1.5,True,0,False,2016CF000002,49
288,Strangulation and Suffocation,2015-12-23,940.235(1),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000002,5
